Week,14. Februar,1918,1919,1920,1933,1957,1958,1968,1969,1976,1977,1999,2005,AIDS,Acetylsalicylsäure,Adamantan,Adolf Mayer (Agronom),Akute Bronchitis,Akute Mittelohrentzündung,Alexander S. Kekulé,Allen Welsh Dulles,Allergie,Amantadin,Antibiotikum,Antigen,Antigendrift,Antigenerbsünde,Antigenshift,Antikörper,Asiatische Grippe,Astrologie,Bakterien,Berna Biotech,Bertolt Brecht,Biologische Schutzstufe,Biologische Sicherheitsstufe,Blutsenkungsreaktion,Charles Tomlinson Griffes,Cholecalciferol,Cholera,Coxsackie-Virus,Denguefieber,Desinfektion,Deutsch-Sowjetischer Krieg,Dilatative Kardiomyopathie,Dispositionsprophylaxe,Durchfall,Elektronenmikroskop,Enzephalitis,Epidemie,Epidemien,Epidemiologische Überwachung,Erbrechen,Erkrankungen des Atmungssystems,Erkältung,Eukalyptusöl,European Centre for Disease Prevention and Control,European Influenza Surveillance Scheme,Europäische Schlafkrankheit,Europäisches Zentrum für die Prävention und die Kontrolle von Krankheiten,Expositionsprophylaxe,Fieber,Franz Schönhuber,Frettchen,Frühsommer-Meningoenzephalitis,Gastroenteritis,Geflügelpest,Geflügelpestschutzverordnung,Gelbfieber,Gendrift,Generikum,Gilead Sciences,GlaxoSmithKline,Gliederschmerz,Grippe,Grippe (Begriffsklärung),Grippeimpfung,HIV,Haemophilus,Halsschmerzen,Hantaviren,Hausmittel,Haussperling,Hit and Run (Medizin),Hoffmann-La Roche,Hongkong-Grippe,Husten,Hygiene,Hämagglutination,Hämagglutinin (Influenzavirus A),Immunisierung,Immunsystem,Impfen,Impfkalender,Impfkritik,Impfstoff,Impfung,Infektion,Infektionsepidemiologisches Jahrbuch,Infektionskrankheit,Influenza,Influenza-A-Virus H1N1,Influenza-A-Virus H5N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,Intercell,Internationale statistische Klassifikation der Krankheiten und verwandter Gesundheitsprobleme,Jakow Michailowitsch Swerdlow,Johannes Paul II.,Jonas Salk,Kapsid,Klaus Stöhr,Kohortenisolierung,Krankheit,Krankheitserreger,Königsberg (Preußen),Laryngitis,Lassafieber,Lebendimpfstoff,Leitsymptom,Liste der Krankheiten des Atmungssystems nach ICD-10,Liste der unentbehrlichen Arzneimittel der Weltgesundheitsorganisation,Liste von Subtypen des Influenza-A-Virus,Listeria monocytogenes,Luftzug,Lungenentzündung,Lymphozytäre Choriomeningitis,MERS-CoV,MMW-Fortschritte der Medizin,Masern,Medical Research Council (UK),Meningitis,Mittelalter,Multiple Sklerose,Mundschutz (Medizin),Myalgie,Myokarditis,Myositis,Myxoviren,Māori,Nasensekret,National Institute for Medical Research,Nationaler Pandemieplan,Nationales Referenzzentrum,Nature,Neuraminidase,Neuraminidase-Hemmer,Nosokomiale Infektion,Novartis,Opioide,Orthomyxoviren,Orthomyxoviridae,Oseltamivir,PH-Wert,Paläoserologie,Pandemie,Pandemie H1N1 2009,Pandemie H1N1 2009/10,Patrick Laidlaw,Peramivir,Peru,Pest,Pfeiffer-Drüsenfieber,Pferdeinfluenza,Pharyngitis,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Proteomik,Pseudokrupp,RIG-I,RNA-Virus,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribavirin,Richard Pfeiffer (Bakteriologe),Richard Shope,Rifttalfieber,Rimantadin,Robert Koch,Robert Koch-Institut,Robert Webster (Virologe),Russische Grippe,Sachsen-Anhalt,Schmierinfektion,Schwangerschaft,Schweinegrippe-Impfung,Schweineinfluenza,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Shikimisäure,Sialinsäuren,Spanische Grippe,Speichel,Stammzelltransplantation,Staphylococcus aureus,Stomatitis vesicularis,Superinfektion,Symptom,Tamiflu,Theophyllin,Theoretische Biologie,Tilapia-Teich-Virus,Tollwut,Tracheobronchitis,Trinkwasser,Tröpfcheninfektion,Vektor (Biologie),Verbreitung von H5N1,Viren,Virologie,Virostatikum,Virusinfektion,Vogelgrippe H5N1,Vogelgrippe H7N9,Vögel,Weltgesundheitsorganisation,Wendell Meredith Stanley,West-Nil-Virus,Wirt (Biologie),World Health Organization,Zanamivir,Zecken,Zellkultur,Zervixkarzinom,Zikavirus-Epidemie 2015/2016,Zytokin,Zytokinsturm,Zytomegalie,Übersterblichkeit
2016-01,0.0,,,,,,,,,,,,,,0.0,238.0,0.0,0.0,0.0,0.0,,4353.0,,4456.0,,88.0,0.0,96.0,,0.0,1790.0,4774.0,0.0,,0.0,0.0,1430.0,,,,846.0,3275.0,1668.0,0.0,0.0,15.0,2294.0,1524.0,2256.0,,19.0,0.0,982.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,2005.0,588.0,1280.0,,,76.0,,0.0,545.0,,,249.0,1038.0,76.0,1952.0,0.0,,74.0,859.0,,0.0,0.0,145.0,2442.0,45.0,296.0,29.0,690.0,2592.0,1500.0,0.0,1677.0,,0.0,0.0,99.0,30.0,4.0,,1214.0,,0.0,0.0,0.0,,668.0,0.0,4.0,1483.0,948.0,,,609.0,333.0,199.0,0.0,0.0,0.0,,199.0,0.0,0.0,,0.0,3402.0,,,8717.0,0.0,0.0,962.0,1863.0,,16.0,,954.0,,0.0,0.0,,,109.0,0.0,,2129.0,7.0,,,7902.0,0.0,,0.0,0.0,,,,6394.0,0.0,55.0,,1548.0,3783.0,,,331.0,1350.0,,359.0,495.0,909.0,866.0,,,0.0,,145.0,35.0,,,0.0,0.0,,428.0,3569.0,182.0,207.0,0.0,0.0,131.0,0.0,0.0,0.0,789.0,1201.0,,0.0,351.0,,,1355.0,0.0,0.0,3083.0,,1598.0,0.0,0.0,0.0,,221.0,642.0,1217.0,0.0,0.0,0.0,2009.0,,367.0,0.0,,,1327.0,663.0,1647.0,0.0,1393.0,5.0,1481.0,0.0
2016-02,0.0,,,,,,,,,,,,,,0.0,237.0,0.0,0.0,0.0,0.0,,4475.0,,4812.0,,89.0,0.0,94.0,,0.0,1581.0,5473.0,0.0,,0.0,0.0,1884.0,,,,961.0,4196.0,1685.0,0.0,0.0,26.0,2398.0,1550.0,1910.0,,18.0,0.0,1014.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3102.0,,,0.0,,0.0,0.0,2219.0,687.0,1287.0,,,64.0,352.0,0.0,552.0,,,233.0,1089.0,64.0,1913.0,0.0,,106.0,812.0,,0.0,0.0,168.0,2824.0,61.0,363.0,26.0,724.0,2760.0,1492.0,0.0,1885.0,,0.0,0.0,99.0,30.0,5.0,,1264.0,,0.0,0.0,0.0,,489.0,0.0,4.0,1736.0,1080.0,,,436.0,482.0,178.0,0.0,0.0,0.0,,199.0,0.0,0.0,,0.0,4374.0,,,9688.0,0.0,0.0,931.0,1837.0,,8.0,,963.0,,0.0,0.0,,,101.0,0.0,,2259.0,13.0,,,9189.0,0.0,,0.0,0.0,,,,10216.0,0.0,71.0,,1767.0,4960.0,,,386.0,1821.0,,363.0,573.0,1045.0,967.0,,,0.0,,158.0,45.0,,,0.0,0.0,,467.0,3874.0,207.0,292.0,0.0,0.0,135.0,0.0,0.0,0.0,892.0,1285.0,,0.0,331.0,,,1609.0,0.0,0.0,3540.0,,1807.0,0.0,0.0,0.0,,265.0,657.0,1478.0,0.0,0.0,0.0,2352.0,,410.0,0.0,,,1482.0,766.0,1807.0,0.0,1759.0,5.0,2124.0,0.0
2016-03,0.0,,,,,,,,,,,,,,0.0,264.0,0.0,0.0,0.0,0.0,,4459.0,,4537.0,,112.0,0.0,94.0,,0.0,1993.0,5382.0,0.0,,0.0,0.0,1818.0,,,,883.0,4422.0,1623.0,0.0,0.0,20.0,2300.0,1338.0,2037.0,,22.0,0.0,991.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3453.0,,,0.0,,0.0,0.0,2175.0,667.0,1275.0,,,70.0,359.0,0.0,676.0,,,297.0,1206.0,114.0,1938.0,0.0,,87.0,891.0,,0.0,0.0,188.0,2658.0,43.0,375.0,33.0,761.0,2828.0,1501.0,0.0,1833.0,,0.0,0.0,124.0,43.0,2.0,,1219.0,,0.0,0.0,0.0,,500.0,0.0,6.0,1553.0,1126.0,,,263.0,486.0,185.0,0.0,0.0,0.0,,205.0,0.0,0.0,,0.0,3797.0,,,8761.0,0.0,0.0,1057.0,1897.0,,46.0,,991.0,,0.0,0.0,,,138.0,0.0,,2264.0,20.0,,,8867.0,0.0,,0.0,0.0,,,,5791.0,0.0,64.0,,1756.0,4441.0,,,375.0,2025.0,,390.0,524.0,1106.0,1249.0,,,0.0,,111.0,55.0,,,0.0,0.0,,466.0,3697.0,238.0,427.0,0.0,0.0,139.0,0.0,0.0,0.0,895.0,1331.0,,0.0,309.0,,,1447.0,0.0,0.0,3396.0,,1870.0,0.0,0.0,0.0,,213.0,704.0,1318.0,0.0,0.0,0.0,2087.0,,725.0,0.0,,,1253.0,773.0,1714.0,0.0,1558.0,4.0,1794.0,0.0
2016-04,0.0,,,,,,,,,,,,,,0.0,256.0,0.0,0.0,0.0,0.0,,4155.0,,4272.0,,116.0,0.0,113.0,,0.0,1625.0,4846.0,0.0,,0.0,0.0,1847.0,,,,962.0,5620.0,1670.0,0.0,0.0,20.0,2329.0,1152.0,2139.0,,20.0,0.0,1002.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3407.0,,,0.0,,0.0,0.0,2613.0,733.0,1268.0,,,85.0,423.0,0.0,643.0,,,254.0,1211.0,121.0,1604.0,0.0,,107.0,882.0,,0.0,0.0,154.0,2602.0,47.0,351.0,28.0,716.0,2441.0,1488.0,0.0,1703.0,,0.0,0.0,162.0,45.0,3.0,,1204.0,,0.0,0.0,0.0,,555.0,0.0,6.0,1494.0,953.0,,,318.0,535.0,195.0,0.0,0.0,0.0,,159.0,0.0,0.0,,0.0,3728.0,,,8124.0,0.0,0.0,1104.0,1869.0,,14.0,,883.0,,0.0,0.0,,,135.0,0.0,,2300.0,11.0,,,8759.0,0.0,,0.0,0.0,,,,5813.0,0.0,70.0,,1764.0,4095.0,,,383.0,2344.0,,373.0,577.0,1251.0,1077.0,,,0.0,,163.0,52.0,,,0.0,0.0,,443.0,3818.0,262.0,528.0,0.0,0.0,142.0,0.0,0.0,0.0,807.0,1298.0,,0.0,338.0,,,1427.0,0.0,0.0,3315.0,,1824.0,0.0,0.0,0.0,,248.0,590.0,1464.0,0.0,0.0,0.0,2220.0,,1174.0,0.0,,,1326.0,847.0,1812.0,0.0,1432.0,77.0,1871.0,0.0
2016-05,0.0,,,,,,,,,,,,,,0.0,281.0,0.0,0.0,0.0,0.0,,4309.0,,4307.0,,90.0,0.0,89.0,,0.0,1517.0,4558.0,0.0,,0.0,0.0,1768.0,,,,952.0,4947.0,1720.0,0.0,0.0,13.0,2219.0,1342.0,2292.0,,22.0,0.0,927.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3245.0,,,0.0,,0.0,0.0,2631.0,687.0,1263.0,,,76.0,485.0,0.0,669.0,,,259.0,1086.0,73.0,1363.0,0.0,,106.0,841.0,,0.0,0.0,158.0,2588.0,44.0,324.0,34.0,684.0,2208.0,1601.0,0.0,1606.0,,0.0,0.0,183.0,59.0,3.0,,1062.0,,0.0,0.0,0.0,,611.0,0.0,5.0,1491.0,962.0,,,456.0,476.0,192.0,0.0,0.0,0.0,,163.0,0.0,0.0,,0.0,3468.0,,,7420.0,0.0,0.0,1050.0,1962.0,,17.0,,876.0,,0.0,0.0,,,142.0,0.0,,2073.0,8.0,,,7985.0,0.0,,0.0,0.0,,,,5165.0,0.0,73.0,,1647.0,3717.0,,,376.0,1961.0,,412.0,531.0,1409.0,864.0,,,0.0,,184.0,55.0,,,0.0,0.0,,388.0,3653.0,253.0,586.0,0.0,0.0,141.0,0.0,0.0,0.0,1012.0,1204.0,,0.0,317.0,,,1320.0,0.0,0.0,3102.0,,1557.0,0.0,0.0,0.0,,279.0,649.0,1441.0,0.0,0.0,0.0,2718.0,,932.0,0.0,,,1203.0,766.0,1901.0,0.0,1334.0,72.0,1806.0,0.0
2016-06,0.0,,,,,,,,,,,,,,0.0,264.0,0.0,0.0,0.0,0.0,0.0,4641.0,,4529.0,,88.0,0.0,94.0,,0.0,1627.0,4929.0,0.0,,0.0,0.0,1610.0,,,,978.0,3550.0,1750.0,0.0,0.0,22.0,2140.0,1185.0,3441.0,,20.0,0.0,987.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3403.0,,,0.0,,0.0,0.0,2111.0,844.0,1271.0,,,82.0,537.0,0.0,674.0,,,220.0,989.0,96.0,1591.0,0.0,,129.0,876.0,,0.0,0.0,166.0,2653.0,55.0,316.0,29.0,714.0,2656.0,1496.0,0.0,1570.0,,0.0,0.0,209.0,41.0,2.0,,1101.0,,0.0,0.0,0.0,,470.0,0.0,6.0,1398.0,914.0,,,363.0,517.0,208.0,0.0,0.0,0.0,,202.0,0.0,0.0,,0.0,3627.0,,,8327.0,0.0,0.0,936.0,1838.0,,18.0,,952.0,,0.0,0.0,,,167.0,0.0,,1996.0,13.0,,,8559.0,0.0,,0.0,0.0,,,,5407.0,0.0,83.0,,1665.0,3635.0,,,347.0,1924.0,,298.0,611.0,1343.0,885.0,,,0.0,,171.0,40.0,,,0.0,0.0,,442.0,3586.0,256.0,998.0,0.0,0.0,160.0,0.0,0.0,0.0,975.0,1252.0,,0.0,310.0,,,1381.0,0.0,0.0,3351.0,,1608.0,0.0,0.0,0.0,,241.0,680.0,1417.0,0.0,0.0,0.0,1990.0,,496.0,0.0,,,1254.0,748.0,2051.0,0.0,1251.0,67.0,1587.0,0.0
2016-07,0.0,,,,,,,,,,,,,,0.0,285.0,0.0,0.0,0.0,0.0,0.0,4369.0,,4636.0,,101.0,0.0,119.0,,0.0,1627.0,5206.0,0.0,,0.0,0.0,1662.0,,7252.0,,935.0,3937.0,1769.0,0.0,0.0,14.0,2672.0,1234.0,1974.0,,21.0,0.0,932.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3554.0,,,0.0,,0.0,0.0,1969.0,907.0,1242.0,,,100.0,695.0,0.0,807.0,,,250.0,1040.0,97.0,1749.0,0.0,,157.0,895.0,,0.0,0.0,185.0,2803.0,63.0,353.0,33.0,652.0,2740.0,1561.0,0.0,1834.0,,0.0,0.0,239.0,52.0,3.0,,1276.0,,0.0,0.0,0.0,,464.0,0.0,4.0,1477.0,1040.0,,,228.0,450.0,201.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,,0.0,4460.0,,,8339.0,0.0,0.0,959.0,1855.0,,17.0,,1590.0,,0.0,0.0,,182.0,144.0,0.0,,2137.0,22.0,,,8859.0,0.0,,0.0,0.0,,,,5939.0,0.0,102.0,,1570.0,3794.0,,,350.0,1917.0,,360.0,531.0,1513.0,1038.0,,,0.0,,177.0,45.0,,,0.0,0.0,,492.0,3509.0,491.0,2532.0,0.0,0.0,151.0,0.0,0.0,0.0,851.0,1339.0,,0.0,348.0,,,1197.0,0.0,0.0,3308.0,,1777.0,0.0,0.0,0.0,,236.0,716.0,1727.0,0.0,0.0,0.0,2195.0,,447.0,0.0,,,1481.0,759.0,1596.0,0.0,1240.0,68.0,1514.0,0.0
2016-08,0.0,,,,,,,,,,,,,,0.0,268.0,0.0,0.0,0.0,0.0,0.0,3688.0,,4349.0,,101.0,0.0,107.0,,0.0,1534.0,4975.0,0.0,,0.0,0.0,1701.0,,6141.0,,880.0,2806.0,1630.0,0.0,0.0,21.0,2122.0,1141.0,2024.0,,17.0,0.0,983.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3331.0,,,0.0,,0.0,0.0,1834.0,805.0,1274.0,,,87.0,652.0,0.0,634.0,,,244.0,846.0,97.0,1622.0,0.0,,100.0,815.0,,0.0,0.0,197.0,2611.0,40.0,284.0,31.0,668.0,2608.0,1467.0,0.0,1975.0,,0.0,0.0,293.0,33.0,1.0,,1185.0,,0.0,0.0,0.0,,384.0,0.0,4.0,1538.0,957.0,,,209.0,389.0,194.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,,0.0,3931.0,,,8465.0,0.0,0.0,982.0,1818.0,,10.0,,915.0,,0.0,0.0,,171.0,185.0,0.0,,1966.0,21.0,,,8566.0,0.0,,0.0,0.0,,,,6743.0,0.0,98.0,,1571.0,3804.0,,,343.0,1681.0,,277.0,504.0,1499.0,999.0,,,0.0,,151.0,54.0,,,0.0,0.0,,478.0,3723.0,390.0,1869.0,0.0,0.0,132.0,0.0,0.0,0.0,770.0,1159.0,,0.0,361.0,,,1043.0,0.0,0.0,3714.0,,1854.0,0.0,0.0,0.0,,230.0,700.0,1546.0,0.0,0.0,0.0,2077.0,0.0,377.0,0.0,,,1393.0,668.0,1524.0,0.0,1149.0,75.0,1525.0,0.0
2016-09,0.0,,,,,,,,,,,,,,0.0,255.0,0.0,0.0,0.0,0.0,0.0,3020.0,,4410.0,,82.0,0.0,95.0,,0.0,1536.0,4775.0,0.0,,0.0,0.0,1534.0,,6050.0,2449.0,857.0,2737.0,1693.0,0.0,0.0,16.0,2032.0,1168.0,1893.0,,22.0,0.0,888.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3661.0,,1084.0,0.0,,0.0,0.0,1718.0,667.0,1287.0,,,75.0,627.0,0.0,591.0,,,232.0,852.0,72.0,1916.0,0.0,,139.0,970.0,,0.0,0.0,193.0,2594.0,44.0,291.0,29.0,625.0,2421.0,1470.0,0.0,1805.0,,0.0,0.0,350.0,56.0,5.0,,1248.0,,0.0,0.0,0.0,,357.0,0.0,1.0,1463.0,1080.0,,,195.0,384.0,176.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,,0.0,3546.0,,3953.0,8054.0,0.0,0.0,845.0,1816.0,,11.0,,990.0,,0.0,0.0,,198.0,135.0,0.0,,1907.0,14.0,,,18671.0,0.0,,0.0,0.0,,,,6246.0,0.0,121.0,,1559.0,3807.0,,,301.0,1675.0,,301.0,505.0,1445.0,938.0,,,0.0,,135.0,33.0,,,0.0,0.0,10969.0,432.0,3323.0,291.0,1845.0,0.0,0.0,118.0,0.0,0.0,0.0,797.0,1224.0,,0.0,327.0,,,1025.0,0.0,0.0,6015.0,,1832.0,0.0,0.0,0.0,,202.0,676.0,1397.0,0.0,0.0,0.0,2088.0,0.0,330.0,0.0,,,1535.0,710.0,3168.0,0.0,1020.0,75.0,1431.0,0.0
2016-10,0.0,,,,,,,,,,,,,,0.0,232.0,0.0,0.0,0.0,0.0,0.0,2764.0,,4070.0,,71.0,0.0,61.0,,0.0,1454.0,4155.0,0.0,,0.0,0.0,1566.0,,5515.0,2474.0,833.0,3014.0,1588.0,0.0,0.0,14.0,1969.0,1204.0,2142.0,,25.0,0.0,881.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3614.0,,1158.0,0.0,,0.0,0.0,1662.0,596.0,1139.0,,745.0,85.0,614.0,0.0,545.0,,,219.0,2759.0,72.0,1831.0,0.0,,102.0,824.0,,0.0,0.0,152.0,2351.0,38.0,285.0,22.0,637.0,2390.0,1261.0,0.0,1720.0,,0.0,0.0,309.0,37.0,2.0,,1196.0,,0.0,0.0,0.0,,353.0,0.0,3.0,1507.0,900.0,,,4745.0,377.0,210.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,,0.0,3228.0,,4415.0,7880.0,0.0,0.0,952.0,1875.0,,17.0,,1043.0,,0.0,0.0,,142.0,122.0,0.0,,2034.0,11.0,,,8287.0,0.0,,0.0,0.0,,,,5741.0,0.0,103.0,,1367.0,3501.0,0.0,,273.0,1665.0,,236.0,510.0,1312.0,847.0,,,0.0,,132.0,32.0,,,0.0,0.0,28872.0,468.0,3121.0,199.0,1666.0,0.0,0.0,128.0,0.0,0.0,0.0,792.0,1180.0,,0.0,354.0,,,966.0,0.0,0.0,3057.0,,1727.0,0.0,0.0,0.0,,234.0,659.0,1422.0,0.0,0.0,0.0,3944.0,0.0,462.0,0.0,,,1822.0,691.0,1623.0,0.0,1041.0,335.0,1442.0,0.0
